accuracy,altitude,bearing,bearingAccuracyDegrees,cadenceLastEvent,cadenceRevolutions,cadenceRpm,elapsedRealtimeNanos,elapsedRealtimeUncertaintyNanos,heartRate,id,latitude,longitude,speed,speedAccuracyMetersPerSecond,speedLastEvent,speedRevolutions,speedRpm,time,tripId,verticalAccuracyMeters
3.216,116.5062256,117.2,10.572035,22323,3350,78.21769,1.21888E+15,0,156,205009,38.60750108,-91.00674098,6.63,1.2605158,21873,700039,197.1337,1625323771000,309,3
3.216,117.3859863,120.5,8.091629,23109,3351,78.16794,1.21888E+15,0,156,205010,38.60746829,-91.00668252,6.41,1.1353414,22813,700042,196.0851,1625323772000,309,3
3.216,117.8972168,120.8,12.486928,23895,3352,78.16794,1.21888E+15,0,156,205011,38.60744023,-91.00662118,5.96,1.3209845,24053,700046,198.19354,1625323773000,309,3
3.216,117.5906982,120.1,10.710931,24681,3353,78.16794,1.21888E+15,0,156,205012,38.60741083,-91.00656008,6.03,1.1524756,24983,700049,198.19354,1625323774000,309,3
3.216,116.713501,118.5,11.912033,26253,3355,78.16794,1.21888E+15,0,156,205013,38.60738491,-91.00649752,6.02,1.2676356,25913,700052,198.19354,1625323775000,309,3
3.216,116.5053711,117,13.918268,27039,3356,78.16794,1.21888E+15,0,156,205014,38.60735515,-91.00642602,6.56,1.5610894,27153,700056,198.19354,1625323776000,309,3
3.216,116.7374268,121.1,7.9933815,27825,3357,78.16794,1.21888E+15,0,156,205015,38.60732413,-91.00636687,6.41,1.1164676,28083,700059,198.19354,1625323777000,309,3
3.216,117.0942383,121.5,7.942366,29402,3359,77.920105,1.21889E+15,0,156,205016,38.607292,-91.00630481,6.45,1.1164676,29013,700062,198.19354,1625323778000,309,3
3.216,117.0948486,121.3,8.068309,30188,3360,78.16794,1.21889E+15,0,156,205017,38.60726209,-91.00624565,6.35,1.1164676,29942,700065,198.40689,1625323779000,309,3
3.216,117.4708252,121,7.663981,30969,3361,78.66837,1.21889E+15,0,156,205018,38.6072261,-91.00618,6.7,1.1164676,31182,700069,198.19354,1625323780000,309,3
3.216,117.1516113,119.9,7.873702,32531,3363,78.66837,1.21889E+15,0,156,205019,38.60719784,-91.00611458,6.65,1.1783463,32112,700072,198.19354,1625323781000,309,3
3.216,117.8953857,122.8,12.010659,33312,3364,78.66837,1.21889E+15,0,156,205020,38.607157,-91.00606065,6.53,1.3595955,33042,700075,198.19354,1625323782000,309,3
3.216,117.9741821,120,11.732772,34093,3365,78.66837,1.21889E+15,0,156,205021,38.60713447,-91.00599533,6.34,1.3064839,34282,700079,198.19354,1625323783000,309,3
3.216,118.1158447,119.5,7.219731,35645,3367,79.175255,1.21889E+15,0,156,205022,38.60710202,-91.00592167,7.15,1.1473883,35207,700082,199.26486,1625323784000,309,3
3.216,117.5861206,120.9,8.192713,36421,3368,79.175255,1.21889E+15,0,156,205023,38.60707732,-91.00586183,6.59,1.1799153,36132,700085,199.26486,1625323785000,309,3
3.216,116.9810181,119.6,6.7546678,37192,3369,79.68871,1.21889E+15,0,156,205024,38.60705258,-91.00580532,6.57,1.032279,37367,700089,198.99594,1625323786000,309,3
3.216,117.0090332,121.4,6.113997,38728,3371,80,1.21889E+15,0,156,205025,38.60701752,-91.00573538,6.61,0.89587945,38282,700092,201.44263,1625323787000,309,3
3.216,115.2211304,118.4,5.9809484,39493,3372,80.31373,1.2189E+15,0,156,205026,38.60698857,-91.00565725,6.68,0.88752466,39502,700096,201.44263,1625323788000,309,3
3.216,115.2524414,118.4,14.533996,40258,3373,80.31373,1.2189E+15,0,156,205027,38.60695998,-91.00558974,6.68,1.6428329,40417,700099,201.44263,1625323789000,309,4
3.216,114.8139038,120.8,13.011429,41788,3375,80.31373,1.2189E+15,0,156,205028,38.60693662,-91.00553694,6.16,1.4094325,41337,700102,200.34782,1625323790000,309,4
3.216,114.6514282,125.5,12.440229,42559,3376,79.68871,1.2189E+15,0,156,205029,38.60690343,-91.00547407,6.52,1.4229898,42572,700106,198.99594,1625323791000,309,4
3.216,114.4898071,124.7,8.228726,43330,3377,79.68871,1.2189E+15,0,156,205030,38.60686822,-91.00541299,6.4,1.17047,43502,700109,198.19354,1625323792000,309,4
3.216,114.8585205,125.5,12.039866,44106,3378,79.175255,1.2189E+15,0,156,205031,38.60683552,-91.00534611,6.61,1.4054537,44432,700112,198.19354,1625323793000,309,4
3.216,114.8743896,119.6,12.68831,45673,3380,78.41736,1.2189E+15,0,156,205032,38.60680901,-91.00527759,6.3,1.4054537,45362,700115,198.19354,1625323794000,309,4
3.216,115.0820923,116.6,8.315959,46459,3381,78.16794,1.2189E+15,0,156,205033,38.60678231,-91.0052187,6.33,1.1628413,46602,700119,198.19354,1625323795000,309,4
3.216,115.1820679,119.6,11.108381,47245,3382,78.16794,1.2189E+15,0,156,205034,38.6067518,-91.0051545,6.46,1.2965338,47532,700122,198.19354,1625323796000,309,6
3.216,115.0328979,118.4,11.2929945,48817,3384,78.16794,1.2189E+15,0,156,205035,38.60672685,-91.00509078,6.32,1.293213,48462,700125,198.19354,1625323797000,309,6
4.288,115.2724609,118.2,15.384077,49598,3385,78.66837,1.21891E+15,0,157,205036,38.60669637,-91.00502448,6.57,1.7057843,49702,700129,198.19354,1625323798000,309,6
3.216,115.2768555,119.9,7.410617,50379,3386,78.66837,1.21891E+15,0,157,205037,38.6066543,-91.0049439,7.55,1.2425779,50627,700132,199.26486,1625323799000,309,6
3.216,120.0531616,119.2,8.170725,51931,3388,79.175255,1.21891E+15,0,157,205038,38.6066159,-91.00489648,6.43,1.1576269,51557,700135,198.19354,1625323800000,309,6
3.216,119.7010498,122.9,11.232725,52702,3389,79.68871,1.21891E+15,0,157,205039,38.60658705,-91.00482319,6.52,1.2986531,52797,700139,198.19354,1625323801000,309,4
3.216,119.7537842,124.8,10.827148,53473,3390,79.68871,1.21891E+15,0,157,205040,38.60655109,-91.00476009,6.57,1.287983,53727,700142,198.19354,1625323802000,309,4
3.216,119.7434692,120.2,10.9739485,55020,3392,79.43116,1.21891E+15,0,157,205041,38.60651365,-91.00469535,6.28,1.2330855,54647,700145,200.34782,1625323803000,309,4
3.216,120.0294189,122,11.130781,55796,3393,79.175255,1.21891E+15,0,157,205042,38.60648295,-91.00462533,6.59,1.2986531,55887,700149,198.19354,1625323804000,309,3
3.216,119.9706421,123.8,7.162301,56572,3394,79.175255,1.21891E+15,0,157,205043,38.60644412,-91.00454734,7.63,1.2937542,56817,700152,198.19354,1625323805000,309,3
3.216,120.2386475,124.6,13.211026,58139,3396,78.41736,1.21891E+15,0,157,205044,38.60640921,-91.00448202,7.14,1.6063935,57747,700155,198.19354,1625323806000,309,3
3.216,120.5829468,122,11.305799,58925,3397,78.16794,1.21891E+15,0,157,205045,38.60637887,-91.00441075,6.57,1.3172699,58987,700159,198.19354,1625323807000,309,3
3.216,121.2589111,123.2,8.097754,59711,3398,78.16794,1.21892E+15,0,157,205046,38.60634923,-91.00434946,6.44,1.1512167,59917,700162,198.19354,1625323808000,309,3
3.216,121.5195313,122.9,12.253873,60497,3399,78.16794,1.21892E+15,0,157,205047,38.60631434,-91.00428148,6.5,1.4006428,60847,700165,198.19354,1625323809000,309,3
3.216,122.2796021,125.2,8.1472845,62069,3401,78.16794,1.21892E+15,0,157,205048,38.60628382,-91.00421949,6.56,1.1596551,62087,700169,198.19354,1625323810000,309,3
3.216,122.2872314,126.9,13.483819,62855,3402,78.16794,1.21892E+15,0,157,205049,38.60625037,-91.00416948,6.26,1.4624978,63017,700172,198.19354,1625323811000,309,3
3.216,122.0549316,127.3,7.9100986,63641,3403,78.16794,1.21892E+15,0,156,205050,38.60620921,-91.00411017,6.65,1.1788977,63952,700175,197.1337,1625323812000,309,3
3.216,122.3845825,126,8.098944,65228,3405,77.42911,1.21892E+15,0,156,205051,38.6061774,-91.00405129,6.44,1.156633,64892,700178,196.0851,1625323813000,309,3
3.216,122.4966431,128.1,8.1273,488,3406,77.18593,1.21892E+15,0,156,205052,38.60614048,-91.00399033,6.44,1.1788977,606,700182,196.608,1625323814000,309,3
3.216,122.9983521,127.1,14.049972,1279,3407,77.673836,1.21892E+15,0,156,205053,38.60610415,-91.00392195,6.52,1.569777,1536,700185,198.19354,1625323815000,309,3
3.216,120.8466797,125.5,12.287483,2070,3408,77.673836,1.21892E+15,0,155,205054,38.60607916,-91.00386585,6.4,1.3735356,2466,700188,198.19354,1625323816000,309,3
3.216,120.6655884,123.9,11.022597,3652,3410,77.673836,1.21892E+15,0,155,205055,38.60603533,-91.00380859,6.48,1.2626956,3396,700191,198.19354,1625323817000,309,3
3.216,120.2631836,121.6,12.762842,4438,3411,78.16794,1.21893E+15,0,155,205056,38.60600912,-91.00374253,6.04,1.36565,4636,700195,198.19354,1625323818000,309,3
3.216,120.8623657,119.9,12.710707,5229,3412,77.673836,1.21893E+15,0,155,205057,38.60598077,-91.00368672,6.12,1.3792752,5566,700198,198.19354,1625323819000,309,3
3.216,120.8696289,119.4,11.758767,6816,3414,77.42911,1.21893E+15,0,155,205058,38.60595196,-91.00361875,6.28,1.3274034,6506,700201,196.0851,1625323820000,309,3
3.216,121.3233032,125.9,8.114485,7612,3415,77.18593,1.21893E+15,0,155,205059,38.6059134,-91.00356239,6.43,1.1621101,7446,700204,196.0851,1625323821000,309,4
3.216,121.6769409,124.8,10.627157,8403,3416,77.673836,1.21893E+15,0,155,205060,38.60587906,-91.00350127,6.43,1.2455521,8691,700208,197.3976,1625323822000,309,3
3.216,121.9800415,127.8,12.861464,9990,3418,77.42911,1.21893E+15,0,155,205061,38.60584381,-91.00344519,6.38,1.4453373,9621,700211,198.19354,1625323823000,309,4
3.216,122.5900269,125.6,13.932126,10781,3419,77.673836,1.21893E+15,0,155,205062,38.60580809,-91.00339363,6.19,1.489228,10551,700214,198.19354,1625323824000,309,4
3.216,123.1104126,125.7,8.23472,11572,3420,77.673836,1.21893E+15,0,155,205063,38.6057741,-91.00333095,6.38,1.1524756,11481,700217,198.19354,1625323825000,309,4
3.216,122.5457764,124.8,11.56476,12363,3421,77.673836,1.21893E+15,0,155,205064,38.6057377,-91.00326747,6.73,1.3695254,12721,700221,198.19354,1625323826000,309,4
3.216,122.9274902,124.1,10.722859,13945,3423,77.673836,1.21893E+15,0,155,205065,38.60571511,-91.00320962,6.02,1.1576269,13651,700224,198.19354,1625323827000,309,4
3.216,122.9429321,126.1,12.145705,14736,3424,77.673836,1.21894E+15,0,155,205066,38.60567776,-91.00315716,5.84,1.2742449,14581,700227,198.19354,1625323828000,309,4
3.216,122.5583496,126.7,13.308573,15527,3425,77.673836,1.21894E+15,0,154,205067,38.60563973,-91.00310436,6.11,1.4270599,15821,700231,198.19354,1625323829000,309,4
3.216,122.0935669,129.3,11.574034,17099,3427,78.16794,1.21894E+15,0,154,205068,38.60560394,-91.00304461,6.37,1.3223085,16751,700234,198.19354,1625323830000,309,3
3.216,121.8841553,128.7,11.581514,17890,3428,77.673836,1.21894E+15,0,155,205069,38.60556795,-91.00298777,6.17,1.293213,17681,700237,198.19354,1625323831000,309,3
3.216,123.1826782,126.1,14.222054,18676,3429,78.16794,1.21894E+15,0,155,205070,38.60553115,-91.00293489,5.98,1.4759742,18616,700240,197.1337,1625323832000,309,3
3.216,122.2507324,123,8.541959,19467,3430,77.673836,1.21894E+15,0,155,205071,38.60550072,-91.00287124,6.09,1.1458621,19861,700244,197.3976,1625323833000,309,3
3.216,122.2225952,130.5,13.016634,21054,3432,77.42911,1.21894E+15,0,155,205072,38.60546851,-91.00281925,6.1,1.3918692,20796,700247,197.1337,1625323834000,309,4
3.216,122.0209961,129.3,12.130049,21850,3433,77.18593,1.21894E+15,0,155,205073,38.60543462,-91.0027613,6.23,1.3395895,21731,700250,197.1337,1625323835000,309,4
3.216,121.9597168,127.7,10.675222,22641,3434,77.673836,1.21894E+15,0,155,205074,38.60539257,-91.00269733,6.7,1.293213,22661,700253,198.19354,1625323836000,309,4
3.216,121.7770996,127.4,11.953573,24213,3436,78.16794,1.21894E+15,0,155,205075,38.60535269,-91.00263037,6.58,1.3879842,23901,700257,198.19354,1625323837000,309,4
3.216,121.5718994,127.3,11.396989,24988,3437,79.27742,1.21895E+15,0,155,205076,38.60531793,-91.00256833,6.46,1.3188252,24821,700260,200.34782,1625323838000,309,4
3.216,121.7661133,129.3,10.908999,25764,3438,79.175255,1.21895E+15,0,156,205077,38.6052887,-91.00252052,5.91,1.1788554,26041,700264,201.44263,1625323839000,309,4
3.216,122.2036133,131.1,14.760217,27300,3440,80,1.21895E+15,0,157,205078,38.60525034,-91.00246749,5.99,1.529477,26956,700267,201.44263,1625323840000,309,4
3.216,122.3918457,132.9,8.1150465,28065,3441,80.31373,1.21895E+15,0,157,205079,38.6052008,-91.00240128,7.02,1.2647924,27866,700270,202.54945,1625323841000,309,4
3.216,122.8399658,129.3,8.1130295,28830,3442,80.31373,1.21895E+15,0,157,205080,38.60516403,-91.00234659,6.51,1.1713667,29081,700274,202.2716,1625323842000,309,4
3.216,123.0612793,129.9,8.1461,30360,3444,80.31373,1.21895E+15,0,157,205081,38.60512445,-91.00229229,6.45,1.1490866,29996,700277,201.44263,1625323843000,309,4
3.216,122.5776978,127.7,12.162536,31125,3445,80.31373,1.21895E+15,0,157,205082,38.6050924,-91.00223113,6.33,1.36565,30911,700280,201.44263,1625323844000,309,4
3.216,123.1834717,131.7,12.295655,31890,3446,80.31373,1.21895E+15,0,157,205083,38.60504953,-91.0021781,6.52,1.4142135,32135,700284,200.78432,1625323845000,309,4
3.216,122.994812,131.2,8.256342,33426,3448,80,1.21895E+15,0,157,205084,38.60501201,-91.00212116,6.41,1.1490866,33060,700287,199.26486,1625323846000,309,3
3.216,123.9416504,132.2,7.9258933,34202,3449,79.175255,1.21895E+15,0,157,205085,38.60496972,-91.00206436,6.54,1.1353414,33990,700290,198.19354,1625323847000,309,3
3.216,124.1213379,128.9,8.002551,34983,3450,78.66837,1.21896E+15,0,157,205086,38.60493784,-91.00200941,6.49,1.1353414,35230,700294,198.19354,1625323848000,309,3
3.216,123.0891113,126.8,11.605292,36550,3452,78.41736,1.21896E+15,0,157,205087,38.60490468,-91.00194438,6.46,1.3259336,36170,700297,196.0851,1625323849000,309,3
3.216,121.644165,130,11.334504,37336,3453,78.16794,1.21896E+15,0,157,205088,38.60487104,-91.00189482,6.13,1.2467959,37110,700300,196.0851,1625323850000,309,3
3.216,121.3446045,129.4,11.190403,38122,3454,78.16794,1.21896E+15,0,157,205089,38.6048342,-91.00183645,5.97,1.2022063,38045,700303,197.1337,1625323851000,309,3
3.216,121.7887573,132.8,8.262598,38908,3455,78.16794,1.21896E+15,0,157,205090,38.60479034,-91.00177618,6.81,1.279453,39285,700307,198.19354,1625323852000,309,3
3.216,120.7010498,131.9,7.696544,40480,3457,78.16794,1.21896E+15,0,157,205091,38.6047522,-91.00171487,7.03,1.2229881,40215,700310,198.19354,1625323853000,309,3
3.216,120.616394,133.7,7.88521,41266,3458,78.16794,1.21896E+15,0,156,205092,38.60470921,-91.00165393,6.73,1.2229881,41145,700313,198.19354,1625323854000,309,3
3.216,120.5640869,130.4,8.447785,42052,3459,78.16794,1.21896E+15,0,156,205093,38.60467168,-91.00159667,6.09,1.1250777,42385,700317,198.19354,1625323855000,309,3
3.216,120.1671143,130.4,10.64408,43624,3461,78.16794,1.21896E+15,0,156,205094,38.60463445,-91.0015402,6.37,1.2107849,43315,700320,198.19354,1625323856000,309,3
3.216,119.9127197,132.9,12.96025,44410,3462,78.16794,1.21896E+15,0,156,205095,38.6045953,-91.00148874,6.41,1.4401389,44245,700323,198.19354,1625323857000,309,3
3.216,119.9980469,132.2,12.321397,45201,3463,77.673836,1.21897E+15,0,155,205096,38.60455667,-91.00144039,6.12,1.3395895,45185,700326,196.0851,1625323858000,309,3
3.216,120.1174927,135.3,8.022971,46793,3465,77.18593,1.21897E+15,0,155,205097,38.60451081,-91.00138815,6.46,1.1353414,46435,700330,196.608,1625323859000,309,3
3.216,119.9468994,135.7,8.096384,47584,3466,77.673836,1.21897E+15,0,155,205098,38.60447289,-91.00133443,6.44,1.1524756,47365,700333,198.19354,1625323860000,309,3
3.216,119.579834,136.4,10.603257,48375,3467,77.673836,1.21897E+15,0,155,205099,38.60443129,-91.00127794,6.71,1.2626956,48295,700336,198.19354,1625323861000,309,3
3.216,119.5994873,134.5,11.026147,49166,3468,77.673836,1.21897E+15,0,155,205100,38.60438969,-91.00122293,6.58,1.3,49535,700340,198.19354,1625323862000,309,3
3.216,119.7186279,134.8,12.053148,50738,3470,78.16794,1.21897E+15,0,155,205101,38.60434823,-91.00117046,6.81,1.4270599,50465,700343,198.19354,1625323863000,309,3
3.216,119.3834229,128.5,15.646743,51524,3471,78.16794,1.21897E+15,0,155,205102,38.60431242,-91.00111286,6.77,1.7792414,51395,700346,198.19354,1625323864000,309,3
3.216,118.7243652,132.8,10.801338,52305,3472,78.66837,1.21897E+15,0,155,205103,38.60427506,-91.00107154,5.95,1.1524756,52325,700349,198.19354,1625323865000,309,3
3.216,118.3193359,130.8,7.6974993,53862,3474,78.921005,1.21897E+15,0,155,205104,38.60423298,-91.00101859,6.75,1.130177,53560,700353,198.99594,1625323866000,309,3
3.216,118.5838623,138,8.09628,54633,3475,79.68871,1.21897E+15,0,155,205105,38.6041918,-91.00096637,6.44,1.1576269,54490,700356,198.19354,1625323867000,309,3
3.216,117.9595337,133.5,11.3083315,55404,3476,79.68871,1.21898E+15,0,156,205106,38.60415014,-91.00090901,6.6,1.3259336,55715,700360,200.6204,1625323868000,309,3
3.216,117.5866699,134.6,12.711441,56934,3478,80.31373,1.21898E+15,0,156,205107,38.60410685,-91.00085648,6.66,1.467106,56625,700363,202.54945,1625323869000,309,4
3.216,117.2833252,140.5,11.534076,57699,3479,80.31373,1.21898E+15,0,156,205108,38.6040581,-91.00080616,6.97,1.4094325,57530,700366,203.66852,1625323870000,309,4
3.216,117.5011597,134.1,10.701352,58464,3480,80.31373,1.21898E+15,0,156,205109,38.60401102,-91.00074591,6.82,1.3051053,58755,700370,200.6204,1625323871000,309,4
3.216,117.7699585,128.2,11.000414,59994,3482,80.31373,1.21898E+15,0,156,205110,38.60397527,-91.00069343,7.05,1.3511846,59675,700373,200.34782,1625323872000,309,4
3.216,117.5144653,136.7,11.781878,60765,3483,79.68871,1.21898E+15,0,156,205111,38.60393919,-91.00065024,6.06,1.2726351,60605,700376,198.19354,1625323873000,309,4
3.216,119.0421143,136.2,7.7274337,61536,3484,79.68871,1.21898E+15,0,156,205112,38.60388565,-91.00060284,6.86,1.2093387,61845,700380,198.19354,1625323874000,309,3
3.216,118.6759644,139.6,8.235724,63093,3486,78.921005,1.21898E+15,0,156,205113,38.60384037,-91.00056305,6.23,1.1164676,62775,700383,198.19354,1625323875000,309,3
3.216,118.5668945,136.6,11.950565,63874,3487,78.66837,1.21898E+15,0,156,205114,38.60380134,-91.00051337,6.14,1.3036103,63705,700386,198.19354,1625323876000,309,3
3.216,118.4684448,137.7,11.993911,64660,3488,78.16794,1.21898E+15,0,156,205115,38.60375685,-91.00046542,6.01,1.2863126,64945,700390,198.19354,1625323877000,309,3
3.216,118.2314453,135.6,8.160759,691,3490,78.41736,1.21899E+15,0,156,205116,38.60371867,-91.00041974,6.33,1.1337107,339,700393,198.19354,1625323878000,309,3
3.216,118.3737183,136.4,10.743221,1477,3491,78.16794,1.21899E+15,0,157,205117,38.60367505,-91.00037189,6.52,1.25032,1269,700396,198.19354,1625323879000,309,3
3.216,118.1113281,135.6,10.692745,2263,3492,78.16794,1.21899E+15,0,157,205118,38.60363339,-91.00031404,6.61,1.2742449,2209,700399,196.0851,1625323880000,309,3
3.216,118.2932129,136.2,11.842645,3049,3493,78.16794,1.21899E+15,0,157,205119,38.60359436,-91.00027172,5.94,1.2553884,3459,700403,196.608,1625323881000,309,3
3.216,118.8331299,137.7,7.8055153,4626,3495,77.920105,1.21899E+15,0,157,205120,38.6035448,-91.00021831,6.59,1.1250777,4389,700406,198.19354,1625323882000,309,3
3.216,118.6802979,136.7,10.964026,5422,3496,77.18593,1.21899E+15,0,157,205121,38.60350323,-91.00016855,5.82,1.1337107,5324,700409,197.1337,1625323883000,309,3
3.216,118.7908325,138.6,13.369525,6218,3497,77.18593,1.21899E+15,0,157,205122,38.60346441,-91.00012591,5.79,1.3607719,6264,700412,196.0851,1625323884000,309,3
3.216,118.9432373,133.7,14.923871,7816,3499,76.89612,1.21899E+15,0,157,205123,38.60342479,-91.00007401,6.21,1.579177,7524,700416,195.04762,1625323885000,309,3
3.216,119.0390625,137.4,12.339068,8623,3500,76.13383,1.21899E+15,0,158,205124,38.60338982,-91.00002545,6.13,1.3482581,8474,700419,194.02106,1625323886000,309,3
3.216,118.0354614,139.8,11.317318,9430,3501,76.13383,1.21899E+15,0,158,205125,38.60334837,-90.99998089,6.28,1.2640016,9429,700422,193.00523,1625323887000,309,3
3.216,117.7263794,141.3,8.046489,10237,3502,76.13383,1.219E+15,0,159,205126,38.60329459,-90.99992053,6.42,1.1250777,10389,700425,192,1625323888000,309,3
3.216,119.5447998,145.8,12.201323,11851,3504,76.13383,1.219E+15,0,159,205127,38.60324675,-90.9998911,5.88,1.2812884,11349,700428,192,1625323889000,309,3
3.216,119.2322998,140,11.163036,12658,3505,76.13383,1.219E+15,0,159,205128,38.60319984,-90.99983884,6.29,1.25032,12624,700432,192.75294,1625323890000,309,3
3.216,119.2976074,138.7,10.905397,13465,3506,76.13383,1.219E+15,0,159,205129,38.60315379,-90.99978464,6.46,1.2553884,13590,700435,190.80746,1625323891000,309,3
3.216,118.8560791,138.9,8.129982,14277,3507,75.66502,1.219E+15,0,159,205130,38.60311723,-90.99974076,6.34,1.1250777,14562,700438,189.62964,1625323892000,309,3
3.216,118.8117065,139.8,13.54848,15906,3509,75.43278,1.219E+15,0,159,205131,38.60307513,-90.99971023,6.39,1.5026643,15534,700441,189.62964,1625323893000,309,3
3.216,119.27771,140,11.083394,16723,3510,75.20196,1.219E+15,0,159,205132,38.60302796,-90.99965556,6.38,1.2690941,16506,700444,189.62964,1625323894000,309,3
3.216,119.8909912,145.3,8.554372,17535,3511,75.66502,1.219E+15,0,158,205133,38.60298064,-90.99961328,6.33,1.1766053,17478,700447,189.62964,1625323895000,309,3
