accuracy,altitude,bearing,bearingAccuracyDegrees,cadenceLastEvent,cadenceRevolutions,cadenceRpm,elapsedRealtimeNanos,elapsedRealtimeUncertaintyNanos,heartRate,id,latitude,longitude,speed,speedAccuracyMetersPerSecond,speedLastEvent,speedRevolutions,speedRpm,time,tripId,verticalAccuracyMeters
3.216,152.0924072,117,11.339433,43089,19885,66.7101,509462381613516,0,168,220318,38.57038478,-91.03343367,3.14,0.6685058,57935,752435,91.022224,1626648490000,316,4
3.216,151.9595947,115.8,11.025592,43989,19886,68.26667,509463373850078,0,168,220319,38.57037356,-91.0333997,3.28,0.6685058,58592,752436,93.51598,1626648491000,316,4
3.216,151.4606323,116.3,11.253681,44889,19887,68.26667,509464370897057,0,168,220320,38.57036236,-91.03336438,3.16,0.66287255,59885,752438,95.0348,1626648492000,316,3
3.216,150.1074829,120.4,7.539752,45841,19888,64.53782,509465386123203,0,168,220321,38.57034875,-91.03332859,3.54,0.6521503,61152,752440,96.985,1626648493000,316,3
3.216,150.1951294,114.7,7.151375,46834,19889,61.87311,509466384245754,0,167,220322,38.57033425,-91.03329045,3.74,0.6382006,62388,752442,99.41748,1626648494000,316,3
3.216,150.3255615,115.7,7.037583,47853,19890,60.294407,509467388819504,0,167,220323,38.57031973,-91.03324964,3.94,0.6463745,63557,752444,105.115486,1626648495000,316,3
3.216,150.6271362,114.1,6.9130135,48893,19891,59.076923,509468388544139,0,166,220324,38.57030507,-91.03320645,4.11,0.66030294,64658,752446,111.607635,1626648496000,316,3
3.216,151.3348389,114.6,6.651388,49933,19892,59.076923,509469383718514,0,166,220325,38.57028977,-91.03316217,4.23,0.65459913,166,752448,117.70115,1626648497000,316,3
3.216,151.9846191,113,6.4942913,51873,19894,63.34021,509470380376638,0,166,220326,38.5702746,-91.03311617,4.43,0.66030294,1169,752450,122.51247,1626648498000,316,3
3.216,152.401001,115.4,6.398467,52783,19895,67.51649,509471380297002,0,166,220327,38.57025954,-91.0330677,4.55,0.6685058,2141,752452,126.41975,1626648499000,316,3
3.216,152.4647827,115.7,5.968853,53673,19896,69.03371,509472381014294,0,166,220328,38.57024334,-91.03301745,4.72,0.6463745,3092,752454,129.21135,1626648500000,316,3
3.216,154.0968018,113.3,5.993663,54557,19897,69.502266,509473379337575,0,165,220329,38.57022663,-91.03296733,4.78,0.65459913,4487,752457,132.12903,1626648501000,316,3
3.216,154.1737061,110.1,8.078757,55431,19898,70.29748,509474383334553,0,165,220330,38.57021247,-91.03290666,5.07,0.9291394,5376,752459,138.22273,1626648502000,316,3
3.216,153.6646729,113.9,8.008861,57153,19900,71.35889,509475377870334,0,164,220331,38.57019066,-91.03286597,5.32,0.9544108,6632,752462,146.75159,1626648503000,316,3
3.216,153.8551025,115.9,7.102082,57991,19901,73.31743,509476385179292,0,164,220332,38.57016632,-91.03280852,5.5,0.88204306,7433,752464,153.40823,1626648504000,316,3
3.216,153.9342041,117.9,7.009686,58803,19902,75.66502,509477383042833,0,164,220333,38.57013945,-91.03275629,5.66,0.89587945,8580,752467,160.69746,1626648505000,316,3
3.216,153.6549072,117,6.794312,60344,19904,79.74043,509478370457885,0,163,220334,38.57011537,-91.0326917,5.95,0.90426767,9691,752470,165.90459,1626648506000,316,3
3.216,153.0092773,116.5,7.1270413,61084,19905,83.02703,509479370822676,0,162,220335,38.57009233,-91.03263151,5.96,0.96260065,10767,752473,171.30112,1626648507000,316,3
3.216,153.0033569,118.5,6.6609674,62515,19907,85.87002,509480377227676,0,162,220336,38.57006909,-91.03256839,6.09,0.90972525,11795,752476,179.2996,1626648508000,316,3
3.216,152.8312988,116.3,10.776209,63203,19908,89.30232,509481376016530,0,161,220337,38.5700465,-91.03250454,6.04,1.1610771,12798,752479,183.76869,1626648509000,316,3
3.216,152.7712402,110.8,8.14263,64569,19910,89.95608,509482375169967,0,160,220338,38.5700201,-91.03243812,6.16,1.0511898,13791,752482,185.61934,1626648510000,316,3
3.216,152.3255615,114.8,6.4836,65283,19911,86.05042,509483381366685,0,160,220339,38.5699892,-91.03237774,6.34,0.9126883,14784,752485,185.61934,1626648511000,316,3
3.216,151.8204346,116.8,6.5104504,497,19912,81.92,509484381076789,0,160,220340,38.5699632,-91.03231216,6.27,0.90972525,16108,752489,185.61934,1626648512000,316,3
3.216,151.1700439,114.6,6.0566535,1283,19913,78.16794,509485370880955,0,159,220341,38.56993342,-91.03225344,6.58,0.88752466,17080,752492,189.62964,1626648513000,316,3
3.216,151.9261475,115.3,5.876753,2917,19915,75.20196,509486375862674,0,159,220342,38.56991099,-91.03218668,6.84,0.89587945,18020,752495,196.0851,1626648514000,316,3
3.216,152.321167,116,5.5027604,3719,19916,76.60848,509487380787882,0,159,220343,38.56988159,-91.03210957,7.17,0.88204306,19250,752499,199.80487,1626648515000,316,3
3.216,152.7071533,114.1,5.500318,4505,19917,78.16794,509488386178819,0,159,220344,38.56985363,-91.0320269,7.79,0.99297535,20133,752502,208.74292,1626648516000,316,3
3.216,152.2207642,115,4.376566,5276,19918,79.68871,509489378242048,0,158,220345,38.5698254,-91.03194372,7.77,0.76275814,21269,752506,216.33803,1626648517000,316,3
3.216,151.2694702,115.6,6.715904,6755,19920,83.08316,509490386163454,0,157,220346,38.56979729,-91.03185663,8.15,1.2107849,22349,752510,227.55556,1626648518000,316,3
3.216,150.4770508,114.1,4.9643464,8146,19922,88.339325,509491384965693,0,157,220347,38.56976811,-91.0317644,8.61,0.981835,23381,752514,238.13953,1626648519000,316,3
3.216,150.2566528,116,4.798016,8813,19923,92.113945,509492383206526,0,157,220348,38.56973407,-91.03167187,9.06,1.0456098,24590,752519,254.09428,1626648520000,316,4
3.216,149.9736938,115.1,4.1988745,10157,19925,91.42857,509493378983661,0,156,220349,38.56970238,-91.03157271,9.45,0.88204306,25503,752523,269.17853,1626648521000,316,4
3.216,149.1610718,114,4.445674,10840,19926,89.95608,509494375884389,0,155,220350,38.56966314,-91.03146704,9.68,0.99297535,26603,752528,279.2727,1626648522000,316,4
3.216,147.6697998,113.7,3.9298491,11533,19927,88.658005,509495371706368,0,155,220351,38.56963383,-91.03135623,10.02,0.88204306,27643,752533,295.3846,1626648523000,316,4
3.216,148.2097168,114.5,4.188706,12247,19928,86.05042,509496380990066,0,155,220352,38.56959934,-91.03124817,9.93,0.9486833,28678,752538,296.81158,1626648524000,316,4
3.216,147.8881836,111.6,4.1692104,12247,19928,86.05042,509497387612045,0,154,220353,38.56956521,-91.03114114,10.17,0.9347727,29713,752543,296.81158,1626648525000,316,3
3.216,147.2905273,116.9,4.435714,12247,19928,86.05042,509498378002253,0,154,220354,38.56952479,-91.03103703,10.12,0.9765245,30730,752548,302.06488,1626648526000,316,3
3.216,146.902771,116.9,3.947285,12247,19928,0,509499373621471,0,154,220355,38.56948286,-91.03093069,10.19,0.89587945,31735,752553,305.67163,1626648527000,316,3
3.216,147.2874146,114.3,4.1105185,12247,19928,0,509500379017616,0,153,220356,38.56944506,-91.03082429,10.17,0.9404786,32740,752558,305.67163,1626648528000,316,3
3.216,147.1537476,115.3,4.5020895,12247,19928,0,509501378978345,0,151,220357,38.56940174,-91.03071811,10.14,1.0043904,33941,752564,306.9442,1626648529000,316,3
3.216,147.0999756,114.1,4.0529056,12247,19928,0,509502387244282,0,147,220358,38.56936446,-91.03061094,9.97,0.89587945,34952,752569,303.85757,1626648530000,316,3
3.216,146.8880615,113.9,4.147362,12247,19928,0,509503373065844,0,147,220359,38.56932655,-91.03050998,9.9,0.9180958,35975,752574,300.29324,1626648531000,316,3
3.216,146.706665,114.4,4.0356236,12247,19928,0,509504370731104,0,147,220360,38.56929343,-91.0304111,9.93,0.89587945,37004,752579,298.54227,1626648532000,316,3
3.216,146.7896729,115.3,4.609028,12247,19928,0,509505374225844,0,146,220361,38.56925643,-91.03030257,10.05,1.0373042,38039,752584,296.81158,1626648533000,316,3
3.216,147.7589111,115.4,3.856701,12247,19928,0,509506370298135,0,145,220362,38.5692173,-91.03020036,9.74,0.87005746,39074,752589,296.81158,1626648534000,316,3
3.216,145.9641724,117,4.0788345,12247,19928,0,509507374264697,0,144,220363,38.56918273,-91.03009984,9.96,0.90426767,40103,752594,298.54227,1626648535000,316,3
3.216,144.8662109,115.4,4.0568986,12247,19928,0,509508372398082,0,143,220364,38.56914682,-91.02999942,10.11,0.90426767,41132,752599,298.54227,1626648536000,316,3
3.216,144.4266968,113.8,3.9686913,12247,19928,0,509509369918498,0,143,220365,38.56911367,-91.02989275,10.19,0.89587945,42155,752604,300.29324,1626648537000,316,3
3.216,143.8317261,113.5,4.0737395,12247,19928,0,509510384876571,0,143,220366,38.56907677,-91.02978767,10.32,0.7849204,43155,752609,307.19998,1626648538000,316,3
3.216,143.3673096,113,5.416847,12247,19928,0,509511383204748,0,142,220367,38.5690365,-91.02967803,10.41,1.2022063,44135,752614,313.4694,1626648539000,316,3
3.216,143.6434326,114.9,3.9467304,12247,19928,0,509512378759956,0,142,220368,38.56899638,-91.02956845,10.28,0.90426767,45105,752619,316.70102,1626648540000,316,3
3.216,143.1675415,114.7,4.4335623,12247,19928,0,509513373449851,0,142,220369,38.5689536,-91.02946456,10.31,1.0068763,46291,752625,310.82632,1626648541000,316,3
3.216,142.5490723,114.3,3.9843194,13478,19930,99.82128,509514369331101,0,142,220370,38.56891122,-91.02936377,10.17,0.89587945,47276,752630,311.87817,1626648542000,316,3
3.216,143.0822754,113.7,3.3993852,14099,19931,98.9372,509515381099434,0,142,220371,38.56887595,-91.02925412,10.15,0.7766595,48276,752635,307.19998,1626648543000,316,3
3.216,142.7631226,115.2,5.4628835,15364,19933,97.138336,509516383297454,0,143,220372,38.56883646,-91.02914752,9.86,1.1713667,49271,752640,308.7437,1626648544000,316,3
3.216,144.7391968,114.7,4.4804325,16641,19935,96.225525,509517384745110,0,143,220373,38.56879715,-91.02904614,10.32,1.0290287,50276,752645,305.67163,1626648545000,316,4
3.216,144.7957764,114.7,7.986722,17282,19936,95.850235,509518376117662,0,143,220374,38.56875831,-91.02893844,10.32,1.6834488,51293,752650,302.06488,1626648546000,316,4
3.216,144.9006348,113.6,5.3189206,18569,19938,95.47786,509519376903703,0,143,220375,38.56872516,-91.02883655,9.51,1.1027693,52328,752655,296.81158,1626648547000,316,4
3.216,143.8126831,113.5,4.7513957,19221,19939,94.23312,509520384400942,0,143,220376,38.5686951,-91.02874088,9.26,1.0151354,53368,752660,295.3846,1626648548000,316,4
3.216,143.9061279,114.8,4.426008,20550,19941,92.460495,509521384835942,0,143,220377,38.56865763,-91.02864145,9.04,0.89587945,54438,752665,287.10278,1626648549000,316,3
3.216,144.1430664,114.2,4.4871798,21233,19942,89.95608,509522373643285,0,143,220378,38.56862064,-91.02854849,8.79,0.88204306,55326,752669,276.75677,1626648550000,316,3
3.216,144.1051636,115.7,5.583936,21926,19943,88.658005,509523380792816,0,144,220379,38.56858865,-91.02846662,8.36,1.0846659,56461,752674,270.66077,1626648551000,316,3
3.216,143.479126,116.5,6.1433797,23353,19945,86.11072,509524369885941,0,144,220380,38.56856014,-91.0283889,8.16,1.1454693,57406,752678,260.0635,1626648552000,316,4
3.216,142.9227905,115.7,5.1208606,24087,19946,83.70572,509525376159013,0,144,220381,38.56852776,-91.02830864,7.8,0.90426767,58378,752682,252.8395,1626648553000,316,4
3.216,142.0167847,114.1,5.8076315,24842,19947,81.37749,509526374172815,0,144,220382,38.56849778,-91.02822514,7.86,1.0264989,59375,752686,246.4995,1626648554000,316,4
3.216,141.2780762,111.5,5.4693837,26409,19949,78.41736,509527372527502,0,145,220383,38.56847065,-91.02813995,8.03,1.0373042,60387,752690,242.84586,1626648555000,316,4
3.216,140.8388672,112.7,5.097381,27211,19950,76.60848,509528384525470,0,145,220384,38.56843948,-91.02805492,8.1,0.9180958,61404,752694,241.65193,1626648556000,316,4
3.216,141.0953369,115.4,4.787282,28023,19951,75.66502,509529379513282,0,145,220385,38.56840959,-91.02796932,8.39,0.89587945,62406,752698,245.26945,1626648557000,316,3
3.216,139.6867676,114.1,4.7247086,28835,19952,75.66502,509530374272917,0,145,220386,38.56838234,-91.0278774,8.55,0.90426767,63398,752702,247.74193,1626648558000,316,3
3.216,139.6855469,114.6,5.272046,30443,19954,76.41791,509531382886980,0,146,220387,38.56834887,-91.02778916,8.9,1.034698,64618,752707,251.80327,1626648559000,316,4
3.216,139.8591309,115,5.17715,31229,19955,78.16794,509532375764948,0,146,220388,38.56831381,-91.02770247,9.34,1.1207141,65531,752711,269.17853,1626648560000,316,4
3.216,139.3031616,114.4,4.1201415,31229,19955,78.16794,509533381683958,0,146,220389,38.56828794,-91.02759961,9.88,0.90426767,1100,752716,278.00906,1626648561000,316,4
3.216,137.8706055,112.8,4.2127047,31229,19955,78.16794,509534383446405,0,146,220390,38.5682595,-91.02748767,10.31,1.0151354,2145,752721,293.97128,1626648562000,316,4
3.216,137.1694946,115.8,4.7894907,31229,19955,0,509535375037030,0,146,220391,38.56821921,-91.02737506,10.96,1.1815244,3146,752726,306.89313,1626648563000,316,6
3.216,135.767395,113,4.616062,31229,19955,0,509536371015103,0,146,220392,38.56817952,-91.02725008,11.53,1.0160708,4267,752732,328.84924,1626648564000,316,6
4.288,135.2477417,113,6.914373,31229,19955,0,509537364341613,0,143,220393,38.56813899,-91.02712822,11.53,1.6692812,5366,752738,335.43222,1626648565000,316,6
3.216,134.8739014,113.6,4.4878597,31229,19955,0,509538379687081,0,143,220394,38.56808517,-91.02697441,12.42,1.1903781,6396,752744,357.9029,1626648566000,316,4
3.216,133.5759277,113.6,4.904853,31229,19955,0,509539387335779,0,143,220395,38.5680373,-91.0268377,12.96,1.3695254,7386,752750,372.36362,1626648567000,316,4
3.216,133.0139771,114.6,3.8177595,31229,19955,0,509540371118591,0,141,220396,38.56798596,-91.02669794,13.51,1.17047,8491,752757,389.21268,1626648568000,316,4
3.216,132.9022827,115.4,3.7971609,31229,19955,0,509541372681611,0,140,220397,38.56793508,-91.02655839,13.93,1.2203687,9545,752764,408.04553,1626648569000,316,4
3.216,131.8900146,115.8,3.72606,31229,19955,0,509542380314111,0,139,220398,38.56787735,-91.02640708,14.07,1.2120231,10565,752771,421.64706,1626648570000,316,6
3.216,131.0317383,119.3,3.7220075,31229,19955,0,509543378689267,0,138,220399,38.56781164,-91.0262725,13.8,1.112205,11573,752778,426.66666,1626648571000,316,4
3.216,129.8900146,121.2,3.7075295,31229,19955,0,509544378820204,0,138,220400,38.56776096,-91.02614265,13.48,1.0872443,12581,752785,426.66666,1626648572000,316,4
3.216,128.7027588,124,4.060294,31229,19955,0,509545380060203,0,137,220401,38.56768734,-91.02601838,13.41,1.1681181,13445,752791,426.66666,1626648573000,316,4
3.216,127.848877,125.6,3.5520751,31229,19955,0,509546386824005,0,136,220402,38.56760772,-91.0258883,13.08,0.90426767,14495,752798,409.6,1626648574000,316,4
3.216,127.0852661,126.1,3.8881006,31229,19955,0,509547380287651,0,136,220403,38.56753956,-91.02576212,12.78,1.0816654,15570,752805,400.0744,1626648575000,316,4
3.216,127.3261719,130.2,4.409287,31229,19955,0,509548386295723,0,135,220404,38.5674607,-91.02564987,12.58,1.2041595,16510,752811,392.1702,1626648576000,316,4
3.216,125.078125,134.8,3.6351428,31229,19955,0,509549386815358,0,133,220405,38.56737752,-91.02555255,12.23,0.9708244,17480,752817,380.04123,1626648577000,316,4
3.216,123.0814209,137.1,3.6863918,31974,19956,82.4698,509550376000931,0,133,220406,38.56730325,-91.02546651,12.08,0.99045444,18635,752824,372.36362,1626648578000,316,4
3.216,122.3657227,138.7,3.876698,31974,19956,82.4698,509551383001295,0,133,220407,38.56722189,-91.02537889,11.76,1.0264989,19625,752830,372.36362,1626648579000,316,3
3.216,122.4260864,142.9,3.9651763,31974,19956,82.4698,509552383687284,0,133,220408,38.56713312,-91.02529401,11.79,0.91214037,20625,752836,368.64,1626648580000,316,3
3.216,121.7240601,143,4.48965,31974,19956,0,509553377131190,0,133,220409,38.56705457,-91.02521628,11.39,1.2010828,21655,752842,357.9029,1626648581000,316,3
3.216,120.7999268,142,4.063756,31974,19956,0,509554373826190,0,133,220410,38.56696849,-91.02513506,11.27,1.010198,22536,752847,348.69467,1626648582000,316,3
3.216,121.5838623,142.2,5.0416203,31974,19956,0,509555375579887,0,133,220411,38.5668962,-91.02505582,10.94,1.1936499,23616,752853,341.33334,1626648583000,316,3
3.216,120.2207031,141.3,3.7052684,31974,19956,0,509556371768793,0,133,220412,38.56681122,-91.02498246,10.61,0.89810914,24722,752859,333.30923,1626648584000,316,4
3.216,117.494873,139.1,6.3729334,31974,19956,0,509557368219522,0,132,220413,38.5667504,-91.02490886,10.53,1.3024976,25652,752864,330.32257,1626648585000,316,4
3.216,117.4104004,133.8,6.3558526,31974,19956,0,509558368504573,0,131,220414,38.5666812,-91.0248167,10.78,1.36565,26597,752869,325.07935,1626648586000,316,4
3.216,117.6189575,124.1,4.1483784,31974,19956,0,509559376851865,0,131,220415,38.56664023,-91.02471472,9.85,0.90972525,27567,752874,316.70102,1626648587000,316,3
3.216,118.5325317,116.8,4.2342286,31974,19956,0,509560382366708,0,130,220416,38.56659941,-91.02461606,9.68,0.90426767,28579,752879,303.5573,1626648588000,316,3
3.216,118.5960693,106.5,4.2263865,31974,19956,0,509561384865666,0,130,220417,38.56657986,-91.0245075,9.61,0.90426767,29614,752884,296.81158,1626648589000,316,4
3.216,118.2172241,98.4,4.9157953,31974,19956,0,509562380312384,0,130,220418,38.56657025,-91.02439743,9.39,1.0095544,30649,752889,296.81158,1626648590000,316,3
3.216,118.524353,96,4.965403,31974,19956,0,509563382352592,0,129,220419,38.56656067,-91.02429422,9.25,1.1322544,31699,752894,292.57144,1626648591000,316,4
3.216,118.5102539,96,11.198235,31974,19956,0,509564365971342,0,129,220420,38.56655198,-91.02418861,9.25,1.7464249,32789,752899,281.83484,1626648592000,316,4
3.216,119.005249,116.2,4.7944894,31974,19956,0,509565380446289,0,129,220421,38.5664986,-91.0241023,8.91,0.93600214,33682,752903,275.20718,1626648593000,316,4
3.216,118.6052246,131.5,4.9661202,31974,19956,0,509566373343268,0,129,220422,38.56645416,-91.02401871,8.66,1.034698,34812,752908,271.8584,1626648594000,316,4
4.288,118.9018555,131.5,11.6310425,31974,19956,0,509567365162799,0,129,220423,38.56640237,-91.02394431,8.66,1.6966437,35720,752912,270.66077,1626648595000,316,6
3.216,119.1555176,180.6,7.643095,31974,19956,0,509568372657799,0,130,220424,38.56634775,-91.02398693,7.16,1.2073939,36644,752916,265.97403,1626648596000,316,6
3.216,118.473999,199.8,7.0622735,31974,19956,0,509569368460975,0,130,220425,38.56628489,-91.02402022,7.36,1.130177,37621,752920,251.54555,1626648597000,316,6
3.216,117.644043,208.8,11.338426,31974,19956,0,509570371436288,0,130,220426,38.56623156,-91.02406987,7.07,1.3911866,38633,752924,242.84586,1626648598000,316,6
3.216,118.0153198,222.1,5.927846,31974,19956,0,509571380587225,0,130,220427,38.56618109,-91.02412657,7.34,1.078981,39718,752928,226.50691,1626648599000,316,4
3.216,116.3251953,216.7,8.164575,33671,19957,36.20507,509572370764047,0,130,220428,38.56613558,-91.02416114,6.28,1.1164676,40565,752931,217.61511,1626648600000,316,4
3.216,117.0140991,222.5,5.7720675,35047,19958,44.65116,509573370151547,0,130,220429,38.56609342,-91.02421236,7.1,0.90972525,41696,752935,217.29443,1626648601000,316,4
3.216,117.7145386,225,5.725873,36102,19959,58.236965,509574375086755,0,131,220430,38.56604352,-91.02426926,7.32,0.9683491,42837,752939,215.39001,1626648602000,316,4
3.216,118.4904175,225.8,5.869908,37157,19960,58.236965,509575374867588,0,131,220431,38.56599326,-91.02432072,6.97,0.9291394,43699,752942,213.82831,1626648603000,316,4
3.216,118.4854126,226.5,10.68075,38205,19961,58.625954,509576374127067,0,132,220432,38.56595811,-91.02437544,6.3,1.2159358,44855,752946,212.59517,1626648604000,316,4
